routeID,airline,airlineId,codeshare,destination,destinationId,plane,source,sourceId,stops,altitude,airport_city,airport_country,airport_dst,airport_iata,airport_latitide,airport_longtitude,airport_timezone,airport_tz,schema#label,airline_active,airline_iata,airline_icao,callsign,airline_country,airline_alias
38500,LH,3320,Y,YHZ,73,763,LHR,507,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38501,LH,3320,Y,YOW,100,763,LHR,507,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38502,LH,3320,Y,YUL,146,77W,LHR,507,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38503,LH,3320,Y,YVR,156,77W,LHR,507,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38504,LH,3320,Y,YYC,178,333,LHR,507,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38505,LH,3320,Y,YYT,189,319,LHR,507,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38506,LH,3320,Y,YYZ,193,77W,LHR,507,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38508,LH,3320,Y,BRU,302,AR1,LIN,1529,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38511,LH,3320,Y,HAM,342,321,LIS,1638,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38513,LH,3320,Y,FRA,340,CR9,LJU,1569,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38514,LH,3320,Y,MUC,346,CR9,LJU,1569,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38515,LH,3320,Y,DUS,345,DH4,LNZ,1611,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38519,LH,3320,Y,HRE,1005,788,LUN,907,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38520,LH,3320,Y,MUC,346,CR9,LUX,629,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38521,LH,3320,Y,SCN,349,DH4,LUX,629,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38522,LH,3320,Y,TXL,351,ER4,LUX,629,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38523,LH,3320,Y,MUC,346,CR9,LWO,2945,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38525,LH,3320,Y,MUC,346,E95,LYS,1335,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38527,LH,3320,Y,EWR,3494,752,MAD,1229,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38530,LH,3320,Y,DUS,345,CR9,MAN,478,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38531,LH,3320,Y,EWR,3494,752,MAN,478,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38534,LH,3320,Y,JRO,1180,DH8,MBA,1145,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38540,LH,3320,Y,CTA,1509,319,MLA,1606,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38541,LH,3320,Y,DUS,345,320,MLA,1606,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38546,LH,3320,Y,MUC,346,E95,MRS,1353,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38547,LH,3320,Y,FRA,340,E90,MSQ,2954,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38548,LH,3320,Y,EWR,3494,ERJ,MSY,3861,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38549,LH,3320,Y,IAD,3714,320,MSY,3861,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38550,LH,3320,Y,IAH,3550,ERJ,MSY,3861,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38551,LH,3320,Y,JFK,3797,E90,MSY,3861,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38554,LH,3320,Y,AMS,580,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38555,LH,3320,Y,AOI,4309,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38559,LH,3320,Y,BEG,1739,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38560,LH,3320,Y,BHX,469,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38562,LH,3320,Y,BKK,3885,747,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38567,LH,3320,Y,BRI,1501,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38569,LH,3320,Y,BSL,4053,CR9,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38572,LH,3320,Y,CAI,1128,738,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38575,LH,3320,Y,CLJ,1652,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38577,LH,3320,Y,CPH,609,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38582,LH,3320,Y,DOK,2940,CR9,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38593,LH,3320,Y,FMO,341,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38597,LH,3320,Y,GOT,687,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38599,LH,3320,Y,GRZ,1609,CR9,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38601,LH,3320,Y,GWT,410,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38605,LH,3320,Y,HER,1452,320,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38612,LH,3320,Y,JNB,813,346,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38614,LH,3320,Y,KIV,1735,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38615,LH,3320,Y,KLX,1456,319,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38616,LH,3320,Y,KRK,669,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38620,LH,3320,Y,LEJ,348,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38623,LH,3320,Y,LJU,1569,CR9,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38624,LH,3320,Y,LUX,629,CR9,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38625,LH,3320,Y,LWO,2945,CR9,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38626,LH,3320,Y,LYS,1335,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38631,LH,3320,Y,MRS,1353,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38635,LH,3320,Y,NUE,347,CR9,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38636,LH,3320,Y,ODS,2947,CR9,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38637,LH,3320,Y,OLB,1520,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38641,LH,3320,Y,PAD,371,CR9,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38644,LH,3320,Y,PMO,1512,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38647,LH,3320,Y,PRN,1742,319,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38650,LH,3320,Y,RLG,772,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38651,LH,3320,Y,RTM,591,CR9,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38653,LH,3320,Y,SBZ,1658,CR9,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38656,LH,3320,Y,SKG,1486,320,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38658,LH,3320,Y,SPU,1206,DH4,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38659,LH,3320,Y,STR,350,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38660,LH,3320,Y,SUF,1508,319,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38662,LH,3320,Y,TIA,1190,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38663,LH,3320,Y,TLS,1273,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38665,LH,3320,Y,TRN,1526,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38666,LH,3320,Y,TRS,1545,CR9,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38667,LH,3320,Y,TSR,1663,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38669,LH,3320,Y,VCE,1551,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38672,LH,3320,Y,VRN,1550,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38674,LH,3320,Y,WRO,680,E95,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38677,LH,3320,Y,YYZ,193,77W,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38678,LH,3320,Y,ZAD,1209,DH4,MUC,346,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38681,LH,3320,Y,BRU,302,AR1,MXP,1524,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38682,LH,3320,Y,EWR,3494,764,MXP,1524,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38685,LH,3320,Y,DUS,345,CR9,NAP,1561,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38688,LH,3320,Y,BRU,302,332,NBO,4059,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38689,LH,3320,Y,DAR,1177,333,NBO,4059,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38690,LH,3320,Y,ZRH,1678,333,NBO,4059,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38694,LH,3320,Y,DUS,345,CR9,NCL,521,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38697,LH,3320,Y,DUS,345,788,NRT,2279,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38699,LH,3320,Y,BRU,302,332,NSI,4161,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38700,LH,3320,Y,DLA,897,332,NSI,4161,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38702,LH,3320,Y,MUC,346,CR9,NUE,347,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38703,LH,3320,Y,ZRH,1678,AR1,NUE,347,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38704,LH,3320,Y,MUC,346,CR9,ODS,2947,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38705,LH,3320,Y,FRA,340,E90,OLB,1520,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38706,LH,3320,Y,MUC,346,E95,OLB,1520,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38708,LH,3320,Y,AMS,580,763,ORD,3830,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38709,LH,3320,Y,ATL,3682,E70,ORD,3830,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38710,LH,3320,Y,CDG,1382,763,ORD,3830,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38713,LH,3320,Y,LHR,507,763,ORD,3830,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38715,LH,3320,Y,DUS,345,73W,OSL,644,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38718,LH,3320,Y,TOS,663,73G,OSL,644,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38719,LH,3320,Y,DUS,345,CR9,OTP,1657,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38722,LH,3320,Y,ABJ,253,333,OUA,246,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38723,LH,3320,Y,BRU,302,333,OUA,246,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38724,LH,3320,Y,MUC,346,CR9,PAD,371,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38725,LH,3320,Y,DUS,345,330,PEK,3364,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38732,LH,3320,Y,FRA,340,E90,PMO,1512,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38733,LH,3320,Y,MUC,346,E95,PMO,1512,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38738,LH,3320,Y,FRA,340,319,PRN,1742,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38739,LH,3320,Y,MUC,346,319,PRN,1742,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38744,LH,3320,Y,MUC,346,E95,RLG,772,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38745,LH,3320,Y,BRU,302,333,ROB,1063,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38746,LH,3320,Y,MUC,346,CR9,RTM,591,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38750,LH,3320,Y,MUC,346,CR9,SBZ,1658,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38751,LH,3320,Y,HAM,342,DH4,SCN,349,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38752,LH,3320,Y,LUX,629,DH4,SCN,349,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38753,LH,3320,Y,TXL,351,DH4,SCN,349,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38756,LH,3320,Y,LHR,507,777,SFO,3469,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38762,LH,3320,Y,ATH,3941,321,SKG,1486,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38763,LH,3320,Y,DUS,345,321,SKG,1486,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38764,LH,3320,Y,FRA,340,321,SKG,1486,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38765,LH,3320,Y,MUC,346,320,SKG,1486,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38766,LH,3320,Y,STR,350,320,SKG,1486,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38767,LH,3320,Y,EWR,3494,752,SNN,603,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38770,LH,3320,Y,DUS,345,319,SPU,1206,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38772,LH,3320,Y,MUC,346,DH4,SPU,1206,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38774,LH,3320,Y,EWR,3494,752,STR,350,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38776,LH,3320,Y,GRZ,1609,DH4,STR,350,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38777,LH,3320,Y,MUC,346,E95,STR,350,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38778,LH,3320,Y,SKG,1486,320,STR,350,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38779,LH,3320,Y,VIE,1613,F70,STR,350,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38780,LH,3320,Y,ZRH,1678,AR1,STR,350,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38781,LH,3320,Y,MUC,346,319,SUF,1508,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38783,LH,3320,Y,FRA,340,100,SZG,1612,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
38786,LH,3320,Y,MUC,346,E95,TIA,1190,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
